Learning Deep Models for Face Anti-Spoofing: Binary or Auxiliary Supervision,https://arxiv.org/abs/arXiv:1803.11097
First-Person Hand Action Benchmark With RGB-D Videos and 3D Hand Pose Annotations,https://arxiv.org/abs/arXiv:1704.02463
A Pose-Sensitive Embedding for Person Re-Identification With Expanded Cross Neighborhood Re-Ranking,https://arxiv.org/abs/arXiv:1711.10378
Disentangling 3D Pose in a Dendritic CNN for Unconstrained 2D Face Alignment,https://arxiv.org/abs/arXiv:1802.06713
Learning to Estimate 3D Human Pose and Shape From a Single Color Image,https://arxiv.org/abs/arXiv:1805.04092
Glimpse Clouds: Human Activity Recognition From Unstructured Feature Points,https://arxiv.org/abs/arXiv:1802.07898
Context-Aware Deep Feature Compression for High-Speed Visual Tracking,https://arxiv.org/abs/arXiv:1803.10537
Correlation Tracking via Joint Discrimination and Reliability Learning,https://arxiv.org/abs/arXiv:1804.08965
PhaseNet for Video Frame Interpolation,https://arxiv.org/abs/arXiv:1804.00884
End-to-End Flow Correlation Tracking With Spatial-Temporal Attention,https://arxiv.org/abs/arXiv:1711.01124
Deep Texture Manifold for Ground Terrain Recognition,https://arxiv.org/abs/arXiv:1803.10896
The Unreasonable Effectiveness of Deep Features as a Perceptual Metric,https://arxiv.org/abs/arXiv:1801.03924
Local Descriptors Optimized for Average Precision,https://arxiv.org/abs/arXiv:1804.05312
Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform,https://arxiv.org/abs/arXiv:1804.02815
Deep Extreme Cut: From Extreme Points to Object Segmentation,https://arxiv.org/abs/arXiv:1711.09081
Intrinsic Image Transformation via Scale Space Decomposition,https://arxiv.org/abs/arXiv:1805.10253
PAD-Net: Multi-Tasks Guided Prediction-and-Distillation Network for Simultaneous Depth Estimation and Scene Parsing,https://arxiv.org/abs/arXiv:1805.04409
Multi-Image Semantic Matching by Mining Consistent Features,https://arxiv.org/abs/arXiv:1711.07641
Density-Aware Single Image De-Raining Using a Multi-Stream Dense Network,https://arxiv.org/abs/arXiv:1802.07412
Joint Cuts and Matching of Partitions in One Graph,https://arxiv.org/abs/arXiv:1711.09584
Fast and Accurate Single Image Super-Resolution via Information Distillation Network,https://arxiv.org/abs/arXiv:1803.09454
Hallucinated-IQA: No-Reference Image Quality Assessment via Adversarial Learning,https://arxiv.org/abs/arXiv:1804.01681
NAG: Network for Adversary Generation,https://arxiv.org/abs/arXiv:1712.03390
Dynamic-Structured Semantic Propagation Network,https://arxiv.org/abs/arXiv:1803.06067
Cross-Domain Self-Supervised Multi-Task Feature Learning Using Synthetic Imagery,https://arxiv.org/abs/arXiv:1711.09082
Decorrelated Batch Normalization,https://arxiv.org/abs/arXiv:1804.08450
Learning to Sketch With Shortcut Cycle Consistency,https://arxiv.org/abs/arXiv:1805.00247
Towards a Mathematical Understanding of the Difficulty in Learning With Feedforward Neural Networks,https://arxiv.org/abs/arXiv:1611.05827
Modulated Convolutional Networks,https://arxiv.org/abs/arXiv:1804.00227
Learning Steerable Filters for Rotation Equivariant CNNs,https://arxiv.org/abs/arXiv:1711.07289
Efficient Interactive Annotation of Segmentation Datasets With Polygon-RNN++,https://arxiv.org/abs/arXiv:1803.09693
SplineCNN: Fast Geometric Deep Learning With Continuous B-Spline Kernels,https://arxiv.org/abs/arXiv:1711.08920
GAGAN: Geometry-Aware Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1712.00684
On the Robustness of Semantic Segmentation Models to Adversarial Attacks,https://arxiv.org/abs/arXiv:1711.09856
Feedback-Prop: Convolutional Neural Network Inference Under Partial Evidence,https://arxiv.org/abs/arXiv:1710.08049
Frustum PointNets for 3D Object Detection From RGB-D Data,https://arxiv.org/abs/arXiv:1711.08488
Towards Faster Training of Global Covariance Pooling Networks by Iterative Matrix Square Root Normalization,https://arxiv.org/abs/arXiv:1712.01034
Recurrent Scene Parsing With Perspective Understanding in the Loop,https://arxiv.org/abs/arXiv:1705.07238
Learning to Act Properly: Predicting and Explaining Affordances From Images,https://arxiv.org/abs/arXiv:1712.07576
Pointwise Convolutional Neural Networks,https://arxiv.org/abs/arXiv:1712.05245
Image-Image Domain Adaptation With Preserved Self-Similarity and Domain-Dissimilarity for Person Re-Identification,https://arxiv.org/abs/arXiv:1711.07027
A Generative Adversarial Approach for Zero-Shot Learning From Noisy Texts,https://arxiv.org/abs/arXiv:1712.01381
Transductive Unbiased Embedding for Zero-Shot Learning,https://arxiv.org/abs/arXiv:1803.11320
Hierarchical Novelty Detection for Visual Object Recognition,https://arxiv.org/abs/arXiv:1804.00722
Zero-Shot Visual Recognition Using Semantics-Preserving Adversarial Embedding Networks,https://arxiv.org/abs/arXiv:1712.01928
Learning Rich Features for Image Manipulation Detection,https://arxiv.org/abs/arXiv:1805.04953
Human Semantic Parsing for Person Re-Identification,https://arxiv.org/abs/arXiv:1804.00216
R-FCN-3000 at 30fps: Decoupling Detection and Classification,https://arxiv.org/abs/arXiv:1712.01802
CSRNet: Dilated Convolutional Neural Networks for Understanding the Highly Congested Scenes,https://arxiv.org/abs/arXiv:1802.10062
Revisiting Knowledge Transfer for Training Object Class Detectors,https://arxiv.org/abs/arXiv:1708.06128
Deep Sparse Coding for Invariant Multimodal Halle Berry Neurons,https://arxiv.org/abs/arXiv:1711.07998
Rethinking the Faster R-CNN Architecture for Temporal Action Localization,https://arxiv.org/abs/arXiv:1804.07667
Video Representation Learning Using Discriminative Pooling,https://arxiv.org/abs/arXiv:1803.10628
Blazingly Fast Video Object Segmentation With Pixel-Wise Metric Learning,https://arxiv.org/abs/arXiv:1804.03131
Learning to Compare: Relation Network for Few-Shot Learning,https://arxiv.org/abs/arXiv:1711.06025
COCO-Stuff: Thing and Stuff Classes in Context,https://arxiv.org/abs/arXiv:1612.03716
Image Generation From Scene Graphs,https://arxiv.org/abs/arXiv:1804.01622
Learning to Look Around: Intelligently Exploring Unseen Environments for Unknown Tasks,https://arxiv.org/abs/arXiv:1709.00507
Multi-Scale Location-Aware Kernel Representation for Object Detection,https://arxiv.org/abs/arXiv:1804.00428
Compare and Contrast: Learning Prominent Visual Differences,https://arxiv.org/abs/arXiv:1804.00112
Multi-Evidence Filtering and Fusion for Multi-Label Classification,https://arxiv.org/abs/arXiv:1802.09129
MAttNet: Modular Attention Network for Referring Expression Comprehension,https://arxiv.org/abs/arXiv:1801.08186
AttnGAN: Fine-Grained Text to Image Generation With Attentional Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1711.10485
Adversarial Complementary Learning for Weakly Supervised Object Localization,https://arxiv.org/abs/arXiv:1804.06962
Weakly-Supervised Semantic Segmentation by Iteratively Mining Common Object Features,https://arxiv.org/abs/arXiv:1806.04659
DeepVoting: A Robust and Explainable Deep Network for Semantic Part Detection Under Partial Occlusion,https://arxiv.org/abs/arXiv:1709.04577
Optical Flow Guided Feature: A Fast and Robust Motion Representation for Video Action Recognition,https://arxiv.org/abs/arXiv:1711.11152
Appearance-and-Relation Networks for Video Classification,https://arxiv.org/abs/arXiv:1711.09125
Excitation Backprop for RNNs,https://arxiv.org/abs/arXiv:1711.06778
Scalable and Effective Deep CCA via Soft Decorrelation,https://arxiv.org/abs/arXiv:1707.09669
Edit Probability for Scene Text Recognition,https://arxiv.org/abs/arXiv:1805.03384
Global Versus Localized Generative Adversarial Nets,https://arxiv.org/abs/arXiv:1711.06020
MoCoGAN: Decomposing Motion and Content for Video Generation,https://arxiv.org/abs/arXiv:1707.04993
Recurrent Residual Module for Fast Inference in Videos,https://arxiv.org/abs/arXiv:1802.09723
Improving Landmark Localization With Semi-Supervised Learning,https://arxiv.org/abs/arXiv:1709.01591
Adversarial Data Programming: Using GANs to Relax the Bottleneck of Curated Labeled Data,https://arxiv.org/abs/arXiv:1803.05137
Stochastic Variational Inference With Gradient Linearization,https://arxiv.org/abs/arXiv:1803.10586
Multi-Label Zero-Shot Learning With Structured Knowledge Graphs,https://arxiv.org/abs/arXiv:1711.06526
MorphNet: Fast & Simple Resource-Constrained Structure Learning of Deep Networks,https://arxiv.org/abs/arXiv:1711.06798
Towards Human-Machine Cooperation: Self-Supervised Sample Mining for Object Detection,https://arxiv.org/abs/arXiv:1803.09867
Discrete-Continuous ADMM for Transductive Inference in Higher-Order MRFs,https://arxiv.org/abs/arXiv:1705.05020
Generating a Fusion Image: One's Identity and Another's Shape,https://arxiv.org/abs/arXiv:1804.07455
Image Super-Resolution via Dual-State Recurrent Networks,https://arxiv.org/abs/arXiv:1805.02704
Deep Back-Projection Networks for Super-Resolution,https://arxiv.org/abs/arXiv:1803.02735
Compassionately Conservative Balanced Cuts for Image Segmentation,https://arxiv.org/abs/arXiv:1803.09903
Context-Aware Synthesis for Video Frame Interpolation,https://arxiv.org/abs/arXiv:1803.10967
HATS: Histograms of Averaged Time Surfaces for Robust Event-Based Object Classification,https://arxiv.org/abs/arXiv:1803.07913
Defense Against Adversarial Attacks Using High-Level Representation Guided Denoiser,https://arxiv.org/abs/arXiv:1712.02976
Stacked Conditional Generative Adversarial Networks for Jointly Learning Shadow Detection and Shadow Removal,https://arxiv.org/abs/arXiv:1712.02478
Image Correction via Deep Reciprocating HDR Transformation,https://arxiv.org/abs/arXiv:1804.04371
PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference,https://arxiv.org/abs/arXiv:1806.02067
Normalized Cut Loss for Weakly-Supervised CNN Segmentation,https://arxiv.org/abs/arXiv:1804.01346
ISTA-Net: Interpretable Optimization-Inspired Deep Network for Image Compressive Sensing,https://arxiv.org/abs/arXiv:1706.07929
Fast End-to-End Trainable Guided Filter,https://arxiv.org/abs/arXiv:1803.05619
Learning a Discriminative Feature Network for Semantic Segmentation,https://arxiv.org/abs/arXiv:1804.09337
Deformable Shape Completion With Graph Convolutional Autoencoders,https://arxiv.org/abs/arXiv:1712.00268
Learning From Millions of 3D Scans for Large-Scale 3D Face Recognition,https://arxiv.org/abs/arXiv:1711.05942
Matryoshka Networks: Predicting 3D Geometry via Nested Shape Layers,https://arxiv.org/abs/arXiv:1804.10975
Triplet-Center Loss for Multi-View 3D Object Retrieval,https://arxiv.org/abs/arXiv:1803.06189
End-to-End Learning of Keypoint Detector and Descriptor for Pose Invariant 3D Matching,https://arxiv.org/abs/arXiv:1802.07869
GeoNet: Unsupervised Learning of Dense Depth,https://arxiv.org/abs/arXiv:1803.02276
Radially-Distorted Conjugate Translations,https://arxiv.org/abs/arXiv:1711.11339
Deep Ordinal Regression Network for Monocular Depth Estimation,https://arxiv.org/abs/arXiv:1806.02446
Analytical Modeling of Vanishing Points and Curves in Catadioptric Cameras,https://arxiv.org/abs/arXiv:1804.09460
Learning Depth From Monocular Videos Using Direct Methods,https://arxiv.org/abs/arXiv:1712.00175
MegaDepth: Learning Single-View Depth Prediction From Internet Photos,https://arxiv.org/abs/arXiv:1804.00607
LayoutNet: Reconstructing the 3D Room Layout From a Single RGB Image,https://arxiv.org/abs/arXiv:1803.08999
CBMV: A Coalesced Bidirectional Matching Volume for Disparity Estimation,https://arxiv.org/abs/arXiv:1804.01967
Zoom and Learn: Generalizing Deep Stereo Matching to Novel Domains,https://arxiv.org/abs/arXiv:1803.06641
Exploring Disentangled Feature Representation Beyond Face Identification,https://arxiv.org/abs/arXiv:1804.03487
Multi-Level Factorisation Net for Person Re-Identification,https://arxiv.org/abs/arXiv:1803.09132
Attention-Aware Compositional Network for Person Re-Identification,https://arxiv.org/abs/arXiv:1805.03344
Look at Boundary: A Boundary-Aware Face Alignment Algorithm,https://arxiv.org/abs/arXiv:1805.10483
A Causal And-Or Graph Model for Visibility Fluent Reasoning in Tracking Interacting Objects,https://arxiv.org/abs/arXiv:1709.05437
Non-Linear Temporal Subspace Representations for Activity Recognition,https://arxiv.org/abs/arXiv:1803.11064
Unifying Identification and Context Learning for Person Recognition,https://arxiv.org/abs/arXiv:1806.03084
Jointly Optimize Data Augmentation and Network Training: Adversarial Data Augmentation in Human Pose Estimation,https://arxiv.org/abs/arXiv:1805.09707
Wing Loss for Robust Facial Landmark Localisation With Convolutional Neural Networks,https://arxiv.org/abs/arXiv:1711.06753
Social GAN: Socially Acceptable Trajectories With Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1803.10892
Deep Group-Shuffling Random Walk for Person Re-Identification,https://arxiv.org/abs/arXiv:1807.11178
Transferable Joint Attribute-Identity Deep Learning for Unsupervised Person Re-Identification,https://arxiv.org/abs/arXiv:1803.09786
Harmonious Attention Network for Person Re-Identification,https://arxiv.org/abs/arXiv:1802.08122
Real-Time Rotation-Invariant Face Detection With Progressive Calibration Networks,https://arxiv.org/abs/arXiv:1804.06039
Deep Regression Forests for Age Estimation,https://arxiv.org/abs/arXiv:1712.07195
Memory Based Online Learning of Deep Representations From Video Streams,https://arxiv.org/abs/arXiv:1711.07368
Efficient and Deep Person Re-Identification Using Multi-Level Similarity,https://arxiv.org/abs/arXiv:1803.11353
A Perceptual Measure for Deep Single Image Camera Calibration,https://arxiv.org/abs/arXiv:1712.01259
Learning to Generate Time-Lapse Videos Using Multi-Stage Dynamic Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1709.07592
A Weighted Sparse Sampling and Smoothing Frame Transition Approach for Semantic Fast-Forward First-Person Videos,https://arxiv.org/abs/arXiv:1802.08722
Deep Layer Aggregation,https://arxiv.org/abs/arXiv:1707.06484
Convolutional Neural Networks With Alternately Updated Clique,https://arxiv.org/abs/arXiv:1802.10419
Practical Block-Wise Neural Network Architecture Generation,https://arxiv.org/abs/arXiv:1708.05552
xUnit: Learning a Spatial Activation Function for Efficient Image Restoration,https://arxiv.org/abs/arXiv:1711.06445
Crafting a Toolchain for Image Restoration by Deep Reinforcement Learning,https://arxiv.org/abs/arXiv:1804.03312
Deformation Aware Image Compression,https://arxiv.org/abs/arXiv:1804.04593
Distributable Consistent Multi-Object Matching,https://arxiv.org/abs/arXiv:1611.07191
Residual Dense Network for Image Super-Resolution,https://arxiv.org/abs/arXiv:1804.05902
Attentive Generative Adversarial Network for Raindrop Removal From a Single Image,https://arxiv.org/abs/arXiv:1711.10098
FSRNet: End-to-End Learning Face Super-Resolution With Facial Priors,https://arxiv.org/abs/arXiv:1711.10703
Burst Denoising With Kernel Prediction Networks,https://arxiv.org/abs/arXiv:1712.02327
Unsupervised Sparse Dirichlet-Net for Hyperspectral Image Super-Resolution,https://arxiv.org/abs/arXiv:1804.05042
SPLATNet: Sparse Lattice Networks for Point Cloud Processing,https://arxiv.org/abs/arXiv:1802.08275
Surface Networks,https://arxiv.org/abs/arXiv:1807.01697
Self-Supervised Multi-Level Face Model Learning for Monocular Reconstruction at Over 250 Hz,https://arxiv.org/abs/arXiv:1712.02859
CodeSLAM -- Learning a Compact,https://arxiv.org/abs/arXiv:1804.00874
SGPN: Similarity Group Proposal Network for 3D Point Cloud Instance Segmentation,https://arxiv.org/abs/arXiv:1711.08588
PlaneNet: Piece-Wise Planar Reconstruction From a Single RGB Image,https://arxiv.org/abs/arXiv:1804.06278
FeaStNet: Feature-Steered Graph Convolutions for 3D Shape Analysis,https://arxiv.org/abs/arXiv:1706.05206
Geometry-Aware Learning of Maps for Camera Localization,https://arxiv.org/abs/arXiv:1712.03342
Recurrent Slice Networks for 3D Segmentation of Point Clouds,https://arxiv.org/abs/arXiv:1802.04402
Depth-Based 3D Hand Pose Estimation: From Current Achievements to Future Goals,https://arxiv.org/abs/arXiv:1712.03917
AdaDepth: Unsupervised Content Congruent Adaptation for Depth Estimation,https://arxiv.org/abs/arXiv:1803.01599
Learning to Find Good Correspondences,https://arxiv.org/abs/arXiv:1711.05971
OATM: Occlusion Aware Template Matching by Consensus Set Maximization,https://arxiv.org/abs/arXiv:1804.02638
Unsupervised Discovery of Object Landmarks as Structural Representations,https://arxiv.org/abs/arXiv:1804.04412
Quantization and Training of Neural Networks for Efficient Integer-Arithmetic-Only Inference,https://arxiv.org/abs/arXiv:1712.05877
Partial Transfer Learning With Selective Adversarial Networks,https://arxiv.org/abs/arXiv:1707.07901
Self-Supervised Feature Learning by Learning to Spot Artifacts,https://arxiv.org/abs/arXiv:1806.05024
LDMNet: Low Dimensional Manifold Regularized Neural Networks,https://arxiv.org/abs/arXiv:1711.06246
CondenseNet: An Efficient DenseNet Using Learned Group Convolutions,https://arxiv.org/abs/arXiv:1711.09224
Decoupled Networks,https://arxiv.org/abs/arXiv:1805.01246
Deep Adversarial Metric Learning,https://arxiv.org/abs/arXiv:1806.01477
PU-Net: Point Cloud Upsampling Network,https://arxiv.org/abs/arXiv:1801.06761
Learning for Disparity Estimation Through Feature Constancy,https://arxiv.org/abs/arXiv:1712.01039
DeepMVS: Learning Multi-View Stereopsis,https://arxiv.org/abs/arXiv:1804.00650
Motion Segmentation by Exploiting Complementary Geometric Models,https://arxiv.org/abs/arXiv:1804.02142
Estimation of Camera Locations in Highly Corrupted Scenarios: All About That Base,https://arxiv.org/abs/arXiv:1804.02591
Multi-View Consistency as Supervisory Signal for Learning Shape and Pose Prediction,https://arxiv.org/abs/arXiv:1801.03910
Probabilistic Plant Modeling via Multi-View Image-to-Image Translation,https://arxiv.org/abs/arXiv:1804.09404
Tags2Parts: Discovering Semantic Regions From Shape Tags,https://arxiv.org/abs/arXiv:1708.06673
Robust Depth Estimation From Auto Bracketed Images,https://arxiv.org/abs/arXiv:1803.07702
Pix3D: Dataset and Methods for Single-Image 3D Shape Modeling,https://arxiv.org/abs/arXiv:1804.04610
3D Pose Estimation and 3D Model Retrieval for Objects in the Wild,https://arxiv.org/abs/arXiv:1803.11493
Structure From Recurrent Motion: From Rigidity to Recurrency,https://arxiv.org/abs/arXiv:1804.06510
Learning Dual Convolutional Neural Networks for Low-Level Vision,https://arxiv.org/abs/arXiv:1805.05020
PiCANet: Learning Pixel-Wise Contextual Attention for Saliency Detection,https://arxiv.org/abs/arXiv:1708.06433
Curve Reconstruction via the Global Statistics of Natural Curves,https://arxiv.org/abs/arXiv:1711.03172
Beyond the Pixel-Wise Loss for Topology-Aware Delineation,https://arxiv.org/abs/arXiv:1712.02190
MoNet: Moments Embedding Network,https://arxiv.org/abs/arXiv:1802.07303
Densely Connected Pyramid Dehazing Network,https://arxiv.org/abs/arXiv:1803.08396
Universal Denoising Networks : A Novel CNN Architecture for Image Denoising,https://arxiv.org/abs/arXiv:1711.07807
Learning Convolutional Networks for Content-Weighted Image Compression,https://arxiv.org/abs/arXiv:1703.10553
Gated Fusion Network for Single Image Dehazing,https://arxiv.org/abs/arXiv:1804.00213
Learning a Single Convolutional Super-Resolution Network for Multiple Degradations,https://arxiv.org/abs/arXiv:1712.06116
Boundary Flow: A Siamese Network That Predicts Boundary Motion Without Training on Motion,https://arxiv.org/abs/arXiv:1702.08646
Learning to See in the Dark,https://arxiv.org/abs/arXiv:1805.01934
BPGrad: Towards Global Optimality in Deep Learning via Branch and Pruning,https://arxiv.org/abs/arXiv:1711.06959
Perturbative Neural Networks,https://arxiv.org/abs/arXiv:1806.01817
Unsupervised Correlation Analysis,https://arxiv.org/abs/arXiv:1804.00347
Domain Adaptive Faster R-CNN for Object Detection in the Wild,https://arxiv.org/abs/arXiv:1803.03243
Low-Shot Learning With Large-Scale Diffusion,https://arxiv.org/abs/arXiv:1706.02332
Lightweight Probabilistic Deep Networks,https://arxiv.org/abs/arXiv:1805.11327
Adversarially Learned One-Class Classifier for Novelty Detection,https://arxiv.org/abs/arXiv:1802.09088
Defense Against Universal Adversarial Perturbations,https://arxiv.org/abs/arXiv:1711.05929
Disentangling Factors of Variation by Mixing Them,https://arxiv.org/abs/arXiv:1711.07410
Deformable GANs for Pose-Based Human Image Generation,https://arxiv.org/abs/arXiv:1801.00055
Sliced Wasserstein Distance for Learning Gaussian Mixture Models,https://arxiv.org/abs/arXiv:1711.05376
Robust Classification With Convolutional Prototype Learning,https://arxiv.org/abs/arXiv:1805.03438
Generative Modeling Using the Sliced Wasserstein Distance,https://arxiv.org/abs/arXiv:1803.11188
Learning Time/Memory-Efficient Deep Architectures With Budgeted Super Networks,https://arxiv.org/abs/arXiv:1706.00046
Cross-View Image Synthesis Using Conditional GANs,https://arxiv.org/abs/arXiv:1803.03396
Anticipating Traffic Accidents With Adaptive Loss and Large-Scale Incident DB,https://arxiv.org/abs/arXiv:1804.02675
A Minimalist Approach to Type-Agnostic Detection of Quadrics in Point Clouds,https://arxiv.org/abs/arXiv:1803.07191
Facelet-Bank for Fast Portrait Manipulation,https://arxiv.org/abs/arXiv:1803.05576
Visual to Sound: Generating Natural Sound for Videos in the Wild,https://arxiv.org/abs/arXiv:1712.01393
An Analysis of Scale Invariance in Object Detection  SNIP,https://arxiv.org/abs/arXiv:1711.08189
Relation Networks for Object Detection,https://arxiv.org/abs/arXiv:1711.11575
Zero-Shot Sketch-Image Hashing,https://arxiv.org/abs/arXiv:1803.02284
VizWiz Grand Challenge: Answering Visual Questions From Blind People,https://arxiv.org/abs/arXiv:1802.08218
Divide and Grow: Capturing Huge Diversity in Crowd Images With Incrementally Growing CNN,https://arxiv.org/abs/arXiv:1807.09993
Structured Set Matching Networks for One-Shot Part Labeling,https://arxiv.org/abs/arXiv:1712.01867
Self-Supervised Learning of Geometrically Stable Features Through Probabilistic Introspection,https://arxiv.org/abs/arXiv:1804.01552
Link and Code: Fast Indexing With Graphs and Compact Regression Codes,https://arxiv.org/abs/arXiv:1804.09996
Vision-and-Language Navigation: Interpreting Visually-Grounded Navigation Instructions in Real Environments,https://arxiv.org/abs/arXiv:1711.07280
Efficient Optimization for Rank-Based Loss Functions,https://arxiv.org/abs/arXiv:1604.08269
Wasserstein Introspective Neural Networks,https://arxiv.org/abs/arXiv:1711.08875
Taskonomy: Disentangling Task Transfer Learning,https://arxiv.org/abs/arXiv:1804.08328
Maximum Classifier Discrepancy for Unsupervised Domain Adaptation,https://arxiv.org/abs/arXiv:1712.02560
Unsupervised Feature Learning via Non-Parametric Instance Discrimination,https://arxiv.org/abs/arXiv:1805.01978
Learning From Synthetic Data: Addressing Domain Shift for Semantic Segmentation,https://arxiv.org/abs/arXiv:1711.06969
Boosting Domain Adaptation by Discovering Latent Domains,https://arxiv.org/abs/arXiv:1805.01386
Shape From Shading Through Shape Evolution,https://arxiv.org/abs/arXiv:1712.02961
Weakly Supervised Instance Segmentation Using Class Peak Response,https://arxiv.org/abs/arXiv:1804.00880
Teaching Categories to Human Learners With Visual Explanations,https://arxiv.org/abs/arXiv:1802.06924
Density Adaptive Point Set Registration,https://arxiv.org/abs/arXiv:1804.01495
Left-Right Comparative Recurrent Model for Stereo Matching,https://arxiv.org/abs/arXiv:1804.00796
A Unifying Contrast Maximization Framework for Event Cameras,https://arxiv.org/abs/arXiv:1804.01306
Tangent Convolutions for Dense Prediction in 3D,https://arxiv.org/abs/arXiv:1807.02443
Neural 3D Mesh Renderer,https://arxiv.org/abs/arXiv:1711.07566
Structured Attention Guided Convolutional Neural Fields for Monocular Depth Estimation,https://arxiv.org/abs/arXiv:1803.11029
Extreme 3D Face Reconstruction: Seeing Through Occlusions,https://arxiv.org/abs/arXiv:1712.05083
Deep Cocktail Network: Multi-Source Unsupervised Domain Adaptation With Category Shift,https://arxiv.org/abs/arXiv:1803.00830
DOTA: A Large-Scale Dataset for Object Detection in Aerial Images,https://arxiv.org/abs/arXiv:1711.10398
Finding Beans in Burgers: Deep Semantic-Visual Embedding With Localization,https://arxiv.org/abs/arXiv:1804.01720
ClusterNet: Detecting Small Objects in Large Scenes by Exploiting Spatio-Temporal Information,https://arxiv.org/abs/arXiv:1704.02694
MaskLab: Instance Segmentation by Refining Object Detection With Semantic and Direction Features,https://arxiv.org/abs/arXiv:1712.04837
Hashing as Tie-Aware Learning to Rank,https://arxiv.org/abs/arXiv:1705.08562
Classification-Driven Dynamic Image Enhancement,https://arxiv.org/abs/arXiv:1710.07558
Knowledge Aided Consistency for Weakly Supervised Phrase Grounding,https://arxiv.org/abs/arXiv:1803.03879
Pseudo Mask Augmented Object Detection,https://arxiv.org/abs/arXiv:1803.05858
Dual Skipping Networks,https://arxiv.org/abs/arXiv:1710.10386
Memory Matching Networks for One-Shot Image Recognition,https://arxiv.org/abs/arXiv:1804.08281
IQA: Visual Question Answering in Interactive Environments,https://arxiv.org/abs/arXiv:1712.03316
Large Scale Fine-Grained Categorization and Domain-Specific Transfer Learning,https://arxiv.org/abs/arXiv:1806.06193
Data Distillation: Towards Omni-Supervised Learning,https://arxiv.org/abs/arXiv:1712.04440
Object Referring in Videos With Language and Human Gaze,https://arxiv.org/abs/arXiv:1801.01582
Feature Selective Networks for Object Detection,https://arxiv.org/abs/arXiv:1711.08879
Learning a Discriminative Filter Bank Within a CNN for Fine-Grained Recognition,https://arxiv.org/abs/arXiv:1611.09932
Grounding Referring Expressions in Images by Variational Context,https://arxiv.org/abs/arXiv:1712.01892
Dynamic Graph Generation Network: Generating Relational Knowledge From Diagrams,https://arxiv.org/abs/arXiv:1711.09528
Towards Dense Object Tracking in a 2D Honeybee Hive,https://arxiv.org/abs/arXiv:1712.08324
Long-Term On-Board Prediction of People in Traffic Scenes Under Uncertainty,https://arxiv.org/abs/arXiv:1711.09026
Single-Shot Refinement Neural Network for Object Detection,https://arxiv.org/abs/arXiv:1711.06897
